revenue_id,station_id,revenue_date,total_revenue
1_2024-01-01 00:00:00,1,2024-01-01,21343.14
1_2024-01-02 00:00:00,1,2024-01-02,16611.11
1_2024-01-03 00:00:00,1,2024-01-03,21943.31
1_2024-01-04 00:00:00,1,2024-01-04,19589.03
1_2024-01-05 00:00:00,1,2024-01-05,25404.26
1_2024-01-06 00:00:00,1,2024-01-06,27640.8
1_2024-01-07 00:00:00,1,2024-01-07,38404.72
1_2024-01-08 00:00:00,1,2024-01-08,18989.82
1_2024-01-09 00:00:00,1,2024-01-09,33966.2
1_2024-01-10 00:00:00,1,2024-01-10,36989.44
1_2024-01-11 00:00:00,1,2024-01-11,44098.94
1_2024-01-12 00:00:00,1,2024-01-12,38133.01
1_2024-01-13 00:00:00,1,2024-01-13,18047.36
1_2024-01-14 00:00:00,1,2024-01-14,12831.95
1_2024-01-15 00:00:00,1,2024-01-15,46093.46
1_2024-01-16 00:00:00,1,2024-01-16,35921.92
1_2024-01-17 00:00:00,1,2024-01-17,9415.47
1_2024-01-18 00:00:00,1,2024-01-18,33376.86
1_2024-01-19 00:00:00,1,2024-01-19,8408.02
1_2024-01-20 00:00:00,1,2024-01-20,17813.28
1_2024-01-21 00:00:00,1,2024-01-21,11991.15
1_2024-01-22 00:00:00,1,2024-01-22,6367.56
1_2024-01-23 00:00:00,1,2024-01-23,9869.53
1_2024-01-24 00:00:00,1,2024-01-24,28898.86
1_2024-01-25 00:00:00,1,2024-01-25,35373.29
1_2024-01-26 00:00:00,1,2024-01-26,36423.09
1_2024-01-27 00:00:00,1,2024-01-27,30139.19
1_2024-01-28 00:00:00,1,2024-01-28,27843.39
1_2024-01-29 00:00:00,1,2024-01-29,10756.51
1_2024-01-30 00:00:00,1,2024-01-30,33419.35
1_2024-01-31 00:00:00,1,2024-01-31,30378.18
1_2024-02-01 00:00:00,1,2024-02-01,17375.12
1_2024-02-02 00:00:00,1,2024-02-02,18104.62
1_2024-02-03 00:00:00,1,2024-02-03,5131.28
1_2024-02-04 00:00:00,1,2024-02-04,44176.45
1_2024-02-05 00:00:00,1,2024-02-05,34117.17
1_2024-02-06 00:00:00,1,2024-02-06,5916.67
1_2024-02-07 00:00:00,1,2024-02-07,15148.73
1_2024-02-08 00:00:00,1,2024-02-08,21663.31
1_2024-02-09 00:00:00,1,2024-02-09,40385.86
1_2024-02-10 00:00:00,1,2024-02-10,41336.32
1_2024-02-11 00:00:00,1,2024-02-11,13943.52
1_2024-02-12 00:00:00,1,2024-02-12,38930.58
1_2024-02-13 00:00:00,1,2024-02-13,23345.14
1_2024-02-14 00:00:00,1,2024-02-14,7208.29
1_2024-02-15 00:00:00,1,2024-02-15,34081.88
1_2024-02-16 00:00:00,1,2024-02-16,30322.4
1_2024-02-17 00:00:00,1,2024-02-17,47205.78
1_2024-02-18 00:00:00,1,2024-02-18,42551.08
1_2024-02-19 00:00:00,1,2024-02-19,30244.69
1_2024-02-20 00:00:00,1,2024-02-20,13442.66
1_2024-02-21 00:00:00,1,2024-02-21,16435.22
1_2024-02-22 00:00:00,1,2024-02-22,31036.26
1_2024-02-23 00:00:00,1,2024-02-23,10045.13
1_2024-02-24 00:00:00,1,2024-02-24,20409.25
1_2024-02-25 00:00:00,1,2024-02-25,36396.9
1_2024-02-26 00:00:00,1,2024-02-26,23352.0
1_2024-02-27 00:00:00,1,2024-02-27,38889.32
1_2024-02-28 00:00:00,1,2024-02-28,11441.02
1_2024-02-29 00:00:00,1,2024-02-29,22728.93
1_2024-03-01 00:00:00,1,2024-03-01,11129.64
1_2024-03-02 00:00:00,1,2024-03-02,30056.98
1_2024-03-03 00:00:00,1,2024-03-03,40246.14
1_2024-03-04 00:00:00,1,2024-03-04,47644.22
